2019-05-27 10:44:17,447 com.yaof.RecordClearAideApplication [main] (StartupInfoLogger.java:48) INFO  --> Starting RecordClearAideApplication on yaofang with PID 10452 (E:\workspace_winning\RecordClearAide\target\classes started by yaofang in E:\workspace_winning\RecordClearAide)
2019-05-27 13:57:31,646 com.yaof.controller.AmmountController [http-nio-8088-exec-9] (AmmountController.java:76) INFO  --> 保存添加的费用明细，参数:[{"cost":13.5,"desc":"买菜","happenDate":"2019-05-24","happenTime":"19:40:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"},{"cost":4.0,"desc":"豆干","happenDate":"2019-05-24","happenTime":"19:44:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"},{"cost":1.3,"desc":"芹菜","happenDate":"2019-05-24","happenTime":"19:46:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"},{"cost":6.0,"desc":"粉丝","happenDate":"2019-05-24","happenTime":"19:50:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"},{"cost":4.3,"desc":"鸡蛋","happenDate":"2019-05-24","happenTime":"19:53:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"},{"cost":6.0,"desc":"肉","happenDate":"2019-05-24","happenTime":"19:57:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"},{"cost":480.0,"desc":"火车票","happenDate":"2019-05-24","happenTime":"22:40:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"}]
2019-05-27 13:57:31,647 com.yaof.point.TransactionDemo [http-nio-8088-exec-9] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:57:31,716 com.yaof.point.TransactionDemo [http-nio-8088-exec-9] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:58:16,466 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-2] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:58:16,466 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-2] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 13:58:16,468 com.yaof.controller.AmmountController [http-nio-8088-exec-2] (AmmountController.java:76) INFO  --> 保存添加的费用明细，参数:[{"cost":4.2,"desc":"肥宅水","happenDate":"2019-05-25","happenTime":"17:20:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"}]
2019-05-27 13:58:16,468 com.yaof.point.TransactionDemo [http-nio-8088-exec-2] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:58:16,576 com.yaof.point.TransactionDemo [http-nio-8088-exec-2] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:59:29,594 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-4] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:59:29,595 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-4] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 13:59:29,596 com.yaof.controller.AmmountController [http-nio-8088-exec-4] (AmmountController.java:76) INFO  --> 保存添加的费用明细，参数:[{"cost":5.0,"desc":"鸡蛋","happenDate":"2019-05-26","happenTime":"17:10:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"},{"cost":6.0,"desc":"菜","happenDate":"2019-05-26","happenTime":"17:20:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"}]
2019-05-27 13:59:29,596 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:59:29,644 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:59:33,992 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-7] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:59:33,992 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-7] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 13:59:33,994 com.yaof.controller.AmmountController [http-nio-8088-exec-7] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-05-27 13:59:33,994 com.yaof.point.TransactionDemo [http-nio-8088-exec-7] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:59:33,999 com.yaof.point.TransactionDemo [http-nio-8088-exec-7] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:59:34,000 com.yaof.controller.AmmountController [http-nio-8088-exec-7] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-05-27 13:59:37,254 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-1] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:59:37,255 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-1] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 13:59:37,256 com.yaof.controller.AmmountController [http-nio-8088-exec-1] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"month","userId":"1","year":"2019"}
2019-05-27 13:59:37,256 com.yaof.point.TransactionDemo [http-nio-8088-exec-1] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:59:37,275 com.yaof.point.TransactionDemo [http-nio-8088-exec-1] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:59:37,276 com.yaof.controller.AmmountController [http-nio-8088-exec-1] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":13803.8,"day":"-","income":5.2,"limit":0,"month":"5","sub":-13798.6,"userId":"0","year":"2019"}]
2019-05-27 13:59:43,280 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-6] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:59:43,280 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-6] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 13:59:43,282 com.yaof.controller.AmmountController [http-nio-8088-exec-6] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-05-27 13:59:43,282 com.yaof.point.TransactionDemo [http-nio-8088-exec-6] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:59:43,295 com.yaof.point.TransactionDemo [http-nio-8088-exec-6] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:59:43,296 com.yaof.controller.AmmountController [http-nio-8088-exec-6] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-05-27 13:59:53,344 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-8] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:59:53,345 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-8] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 13:59:53,346 com.yaof.controller.AmmountController [http-nio-8088-exec-8] (AmmountController.java:63) INFO  --> 根据当天花费Id查询当天详细信息，参数:{"cost":0.0,"happenDate":"2019-5-20","income":0.0,"limit":0,"sub":0.0,"userId":"1"}
2019-05-27 13:59:53,347 com.yaof.point.TransactionDemo [http-nio-8088-exec-8] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:59:53,353 com.yaof.point.TransactionDemo [http-nio-8088-exec-8] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:59:53,353 com.yaof.controller.AmmountController [http-nio-8088-exec-8] (AmmountController.java:65) INFO  --> 根据当天花费Id查询当天详细信息，返回结果:[{"cost":0.0,"day":"20","desc":"","happenTime":"10:00:00","id":"581","income":5.2,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":520.0,"day":"20","desc":"","happenTime":"10:10:00","id":"582","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":7.8,"day":"20","desc":"","happenTime":"19:10:00","id":"584","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":7.5,"day":"20","desc":"","happenTime":"19:20:00","id":"585","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":1.0,"day":"20","desc":"","happenTime":"19:30:00","id":"586","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"}]
2019-05-27 13:59:56,847 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-3] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:59:56,848 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-3] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 13:59:56,850 com.yaof.controller.AmmountController [http-nio-8088-exec-3] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"month","userId":"1","year":"2019"}
2019-05-27 13:59:56,850 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:59:56,855 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:59:56,856 com.yaof.controller.AmmountController [http-nio-8088-exec-3] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":13803.8,"day":"-","income":5.2,"limit":0,"month":"5","sub":-13798.6,"userId":"0","year":"2019"}]
2019-05-27 13:59:58,229 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-10] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 13:59:58,230 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-10] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 13:59:58,231 com.yaof.controller.AmmountController [http-nio-8088-exec-10] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-05-27 13:59:58,232 com.yaof.point.TransactionDemo [http-nio-8088-exec-10] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 13:59:58,237 com.yaof.point.TransactionDemo [http-nio-8088-exec-10] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 13:59:58,237 com.yaof.controller.AmmountController [http-nio-8088-exec-10] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-05-27 14:00:03,088 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-9] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 14:00:03,088 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-9] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 14:00:03,090 com.yaof.controller.AmmountController [http-nio-8088-exec-9] (AmmountController.java:63) INFO  --> 根据当天花费Id查询当天详细信息，参数:{"cost":0.0,"happenDate":"2019-5-24","income":0.0,"limit":0,"sub":0.0,"userId":"1"}
2019-05-27 14:00:03,090 com.yaof.point.TransactionDemo [http-nio-8088-exec-9] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 14:00:03,094 com.yaof.point.TransactionDemo [http-nio-8088-exec-9] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 14:00:03,095 com.yaof.controller.AmmountController [http-nio-8088-exec-9] (AmmountController.java:65) INFO  --> 根据当天花费Id查询当天详细信息，返回结果:[{"cost":13.5,"day":"24","desc":"买菜","happenTime":"19:40:00","id":"588","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":4.0,"day":"24","desc":"豆干","happenTime":"19:44:00","id":"589","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":1.3,"day":"24","desc":"芹菜","happenTime":"19:46:00","id":"590","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":6.0,"day":"24","desc":"粉丝","happenTime":"19:50:00","id":"591","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":4.3,"day":"24","desc":"鸡蛋","happenTime":"19:53:00","id":"592","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":6.0,"day":"24","desc":"肉","happenTime":"19:57:00","id":"593","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":480.0,"day":"24","desc":"火车票","happenTime":"22:40:00","id":"594","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"}]
2019-05-27 14:00:12,288 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-2] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 14:00:12,289 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-2] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 14:00:12,290 com.yaof.controller.AmmountController [http-nio-8088-exec-2] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-05-27 14:00:12,290 com.yaof.point.TransactionDemo [http-nio-8088-exec-2] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 14:00:12,294 com.yaof.point.TransactionDemo [http-nio-8088-exec-2] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 14:00:12,295 com.yaof.controller.AmmountController [http-nio-8088-exec-2] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-05-27 14:00:20,198 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-5] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 14:00:20,199 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-5] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 14:00:20,200 com.yaof.controller.AmmountController [http-nio-8088-exec-5] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"month","userId":"1","year":"2019"}
2019-05-27 14:00:20,200 com.yaof.point.TransactionDemo [http-nio-8088-exec-5] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 14:00:20,204 com.yaof.point.TransactionDemo [http-nio-8088-exec-5] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 14:00:20,204 com.yaof.controller.AmmountController [http-nio-8088-exec-5] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":13803.8,"day":"-","income":5.2,"limit":0,"month":"5","sub":-13798.6,"userId":"0","year":"2019"}]
2019-05-27 14:00:24,062 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-4] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 14:00:24,063 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-4] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 14:00:24,065 com.yaof.controller.AmmountController [http-nio-8088-exec-4] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-05-27 14:00:24,065 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 14:00:24,072 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 14:00:24,073 com.yaof.controller.AmmountController [http-nio-8088-exec-4] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-05-27 14:00:26,650 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-9] (WebAppConfig.java:52) INFO  --> ============================================
2019-05-27 14:00:26,651 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-9] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-05-27 14:00:26,652 com.yaof.controller.AmmountController [http-nio-8088-exec-9] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-05-27 14:00:26,652 com.yaof.point.TransactionDemo [http-nio-8088-exec-9] (TransactionDemo.java:13) INFO  --> point before...
2019-05-27 14:00:26,656 com.yaof.point.TransactionDemo [http-nio-8088-exec-9] (TransactionDemo.java:17) INFO  --> point after...
2019-05-27 14:00:26,656 com.yaof.controller.AmmountController [http-nio-8088-exec-9] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
