2019-06-02 17:27:58,639 com.yaof.RecordClearAideApplication [main] (StartupInfoLogger.java:48) INFO  --> Starting RecordClearAideApplication on yaofang with PID 8632 (E:\workspace_winning\RecordClearAide\target\classes started by yaofang in E:\workspace_winning\RecordClearAide)
2019-06-02 17:35:14,962 com.yaof.point.TransactionDemo [http-nio-8088-exec-7] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:35:14,962 com.yaof.controller.AmmountController [http-nio-8088-exec-7] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":15.4,"day":"31","income":0.0,"limit":0,"month":"5","sub":-15.4,"userId":"0","year":"2019"},{"cost":29.5,"day":"30","income":0.0,"limit":0,"month":"5","sub":-29.5,"userId":"0","year":"2019"},{"cost":28.0,"day":"29","income":0.0,"limit":0,"month":"5","sub":-28.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"27","income":0.0,"limit":0,"month":"5","sub":-100.0,"userId":"0","year":"2019"},{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:35:17,873 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-1] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:35:17,874 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-1] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:35:17,875 com.yaof.controller.AmmountController [http-nio-8088-exec-1] (AmmountController.java:63) INFO  --> 根据当天花费Id查询当天详细信息，参数:{"cost":0.0,"happenDate":"2019-5-19","income":0.0,"limit":0,"sub":0.0,"userId":"1"}
2019-06-02 17:35:17,876 com.yaof.point.TransactionDemo [http-nio-8088-exec-1] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:35:17,880 com.yaof.point.TransactionDemo [http-nio-8088-exec-1] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:35:17,880 com.yaof.controller.AmmountController [http-nio-8088-exec-1] (AmmountController.java:65) INFO  --> 根据当天花费Id查询当天详细信息，返回结果:[{"cost":88.0,"day":"19","desc":"礼物","happenTime":"13:30:00","id":"579","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"19","desc":"话费","happenTime":"17:30:00","id":"580","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"}]
2019-06-02 17:35:24,471 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-6] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:35:24,472 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-6] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:35:24,473 com.yaof.controller.AmmountController [http-nio-8088-exec-6] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:35:24,474 com.yaof.point.TransactionDemo [http-nio-8088-exec-6] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:35:24,480 com.yaof.point.TransactionDemo [http-nio-8088-exec-6] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:35:24,481 com.yaof.controller.AmmountController [http-nio-8088-exec-6] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":15.4,"day":"31","income":0.0,"limit":0,"month":"5","sub":-15.4,"userId":"0","year":"2019"},{"cost":29.5,"day":"30","income":0.0,"limit":0,"month":"5","sub":-29.5,"userId":"0","year":"2019"},{"cost":28.0,"day":"29","income":0.0,"limit":0,"month":"5","sub":-28.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"27","income":0.0,"limit":0,"month":"5","sub":-100.0,"userId":"0","year":"2019"},{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:35:29,134 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-5] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:35:29,134 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-5] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:35:29,135 com.yaof.controller.AmmountController [http-nio-8088-exec-5] (AmmountController.java:63) INFO  --> 根据当天花费Id查询当天详细信息，参数:{"cost":0.0,"happenDate":"2019-5-12","income":0.0,"limit":0,"sub":0.0,"userId":"1"}
2019-06-02 17:35:29,136 com.yaof.point.TransactionDemo [http-nio-8088-exec-5] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:35:29,141 com.yaof.point.TransactionDemo [http-nio-8088-exec-5] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:35:29,142 com.yaof.controller.AmmountController [http-nio-8088-exec-5] (AmmountController.java:65) INFO  --> 根据当天花费Id查询当天详细信息，返回结果:[{"cost":5.5,"day":"12","desc":"早餐","happenTime":"09:00:00","id":"571","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":25.0,"day":"12","desc":"买菜","happenTime":"09:30:00","id":"572","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":57.0,"day":"12","desc":"泡芙","happenTime":"19:40:00","id":"573","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":28.0,"day":"12","desc":"蛋糕","happenTime":"19:50:00","id":"574","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"}]
2019-06-02 17:35:31,047 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-2] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:35:31,048 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-2] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:35:31,049 com.yaof.controller.AmmountController [http-nio-8088-exec-2] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:35:31,050 com.yaof.point.TransactionDemo [http-nio-8088-exec-2] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:35:31,058 com.yaof.point.TransactionDemo [http-nio-8088-exec-2] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:35:31,063 com.yaof.controller.AmmountController [http-nio-8088-exec-2] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":15.4,"day":"31","income":0.0,"limit":0,"month":"5","sub":-15.4,"userId":"0","year":"2019"},{"cost":29.5,"day":"30","income":0.0,"limit":0,"month":"5","sub":-29.5,"userId":"0","year":"2019"},{"cost":28.0,"day":"29","income":0.0,"limit":0,"month":"5","sub":-28.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"27","income":0.0,"limit":0,"month":"5","sub":-100.0,"userId":"0","year":"2019"},{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:35:33,697 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-3] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:35:33,698 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-3] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:35:33,699 com.yaof.controller.AmmountController [http-nio-8088-exec-3] (AmmountController.java:63) INFO  --> 根据当天花费Id查询当天详细信息，参数:{"cost":0.0,"happenDate":"2019-5-9","income":0.0,"limit":0,"sub":0.0,"userId":"1"}
2019-06-02 17:35:33,700 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:35:33,706 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:35:33,706 com.yaof.controller.AmmountController [http-nio-8088-exec-3] (AmmountController.java:65) INFO  --> 根据当天花费Id查询当天详细信息，返回结果:[{"cost":6.5,"day":"9","desc":"早餐","happenTime":"08:30:00","id":"566","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":2.0,"day":"9","desc":"水","happenTime":"09:20:00","id":"568","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":5.8,"day":"9","desc":"中餐","happenTime":"12:20:00","id":"567","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"9","desc":"公交卡充值","happenTime":"19:10:00","id":"569","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":9.0,"day":"9","desc":"寄件","happenTime":"21:20:00","id":"570","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"}]
2019-06-02 17:35:37,296 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-9] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:35:37,297 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-9] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:35:37,298 com.yaof.controller.AmmountController [http-nio-8088-exec-9] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:35:37,299 com.yaof.point.TransactionDemo [http-nio-8088-exec-9] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:35:37,304 com.yaof.point.TransactionDemo [http-nio-8088-exec-9] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:35:37,306 com.yaof.controller.AmmountController [http-nio-8088-exec-9] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":15.4,"day":"31","income":0.0,"limit":0,"month":"5","sub":-15.4,"userId":"0","year":"2019"},{"cost":29.5,"day":"30","income":0.0,"limit":0,"month":"5","sub":-29.5,"userId":"0","year":"2019"},{"cost":28.0,"day":"29","income":0.0,"limit":0,"month":"5","sub":-28.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"27","income":0.0,"limit":0,"month":"5","sub":-100.0,"userId":"0","year":"2019"},{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:35:40,091 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-10] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:35:40,092 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-10] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:35:40,093 com.yaof.controller.AmmountController [http-nio-8088-exec-10] (AmmountController.java:63) INFO  --> 根据当天花费Id查询当天详细信息，参数:{"cost":0.0,"happenDate":"2019-5-3","income":0.0,"limit":0,"sub":0.0,"userId":"1"}
2019-06-02 17:35:40,094 com.yaof.point.TransactionDemo [http-nio-8088-exec-10] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:35:40,100 com.yaof.point.TransactionDemo [http-nio-8088-exec-10] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:35:40,100 com.yaof.controller.AmmountController [http-nio-8088-exec-10] (AmmountController.java:65) INFO  --> 根据当天花费Id查询当天详细信息，返回结果:[{"cost":5.0,"day":"3","desc":"地铁","happenTime":"11:00:00","id":"558","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":8.8,"day":"3","desc":"菠萝","happenTime":"12:00:00","id":"559","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":193.0,"day":"3","desc":"晚餐","happenTime":"18:00:00","id":"560","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":5.5,"day":"3","desc":"水，面包","happenTime":"20:30:00","id":"561","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":5.0,"day":"3","desc":"地铁","happenTime":"20:40:00","id":"562","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"}]
2019-06-02 17:35:49,529 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-8] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:35:49,530 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-8] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:35:49,530 com.yaof.controller.AmmountController [http-nio-8088-exec-8] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:35:49,532 com.yaof.point.TransactionDemo [http-nio-8088-exec-8] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:35:49,537 com.yaof.point.TransactionDemo [http-nio-8088-exec-8] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:35:49,538 com.yaof.controller.AmmountController [http-nio-8088-exec-8] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":15.4,"day":"31","income":0.0,"limit":0,"month":"5","sub":-15.4,"userId":"0","year":"2019"},{"cost":29.5,"day":"30","income":0.0,"limit":0,"month":"5","sub":-29.5,"userId":"0","year":"2019"},{"cost":28.0,"day":"29","income":0.0,"limit":0,"month":"5","sub":-28.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"27","income":0.0,"limit":0,"month":"5","sub":-100.0,"userId":"0","year":"2019"},{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:35:57,911 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-4] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:35:57,911 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-4] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:35:57,913 com.yaof.controller.AmmountController [http-nio-8088-exec-4] (AmmountController.java:63) INFO  --> 根据当天花费Id查询当天详细信息，参数:{"cost":0.0,"happenDate":"2019-5-3","income":0.0,"limit":0,"sub":0.0,"userId":"1"}
2019-06-02 17:35:57,913 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:35:57,918 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:35:57,921 com.yaof.controller.AmmountController [http-nio-8088-exec-4] (AmmountController.java:65) INFO  --> 根据当天花费Id查询当天详细信息，返回结果:[{"cost":5.0,"day":"3","desc":"地铁","happenTime":"11:00:00","id":"558","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":8.8,"day":"3","desc":"菠萝","happenTime":"12:00:00","id":"559","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":193.0,"day":"3","desc":"晚餐","happenTime":"18:00:00","id":"560","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":5.5,"day":"3","desc":"水，面包","happenTime":"20:30:00","id":"561","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"},{"cost":5.0,"day":"3","desc":"地铁","happenTime":"20:40:00","id":"562","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"}]
2019-06-02 17:36:07,095 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-7] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:36:07,096 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-7] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:36:07,096 com.yaof.controller.AmmountController [http-nio-8088-exec-7] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:36:07,098 com.yaof.point.TransactionDemo [http-nio-8088-exec-7] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:36:07,104 com.yaof.point.TransactionDemo [http-nio-8088-exec-7] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:36:07,104 com.yaof.controller.AmmountController [http-nio-8088-exec-7] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":15.4,"day":"31","income":0.0,"limit":0,"month":"5","sub":-15.4,"userId":"0","year":"2019"},{"cost":29.5,"day":"30","income":0.0,"limit":0,"month":"5","sub":-29.5,"userId":"0","year":"2019"},{"cost":28.0,"day":"29","income":0.0,"limit":0,"month":"5","sub":-28.0,"userId":"0","year":"2019"},{"cost":100.0,"day":"27","income":0.0,"limit":0,"month":"5","sub":-100.0,"userId":"0","year":"2019"},{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:36:09,143 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-1] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:36:09,144 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-1] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:36:09,144 com.yaof.controller.AmmountController [http-nio-8088-exec-1] (AmmountController.java:63) INFO  --> 根据当天花费Id查询当天详细信息，参数:{"cost":0.0,"happenDate":"2019-5-2","income":0.0,"limit":0,"sub":0.0,"userId":"1"}
2019-06-02 17:36:09,145 com.yaof.point.TransactionDemo [http-nio-8088-exec-1] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:36:09,149 com.yaof.point.TransactionDemo [http-nio-8088-exec-1] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:36:09,150 com.yaof.controller.AmmountController [http-nio-8088-exec-1] (AmmountController.java:65) INFO  --> 根据当天花费Id查询当天详细信息，返回结果:[{"cost":99.8,"day":"2","desc":"充话费","happenTime":"12:00:00","id":"557","income":0.0,"limit":0,"month":"5","sub":0.0,"userId":"0","year":"2019"}]
2019-06-02 17:36:11,742 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-6] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:36:11,743 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-6] (WebAppConfig.java:53) INFO  --> 拦截账号：null
